NoteNumber	EmployeeNumber	ParamCode	TransValue	ActualAmount	Amount	EmployerShare	PayType	EffectiveFrom	CalculatedOn	PersonServiceStatus	ParamCalculationRate	EarnedCalculatedOn
200001-EPC-20070212-00017	41891	TRA	1	224.00	224.00	0.00	P	NULL	2800.00	4	8.00	2800.00
200001-EPC-20070212-00017	41891	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	41974	BASIC	1	4021.00	4021.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	41974	CNV	1	300.00	300.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	41974	HRA	1	1005.00	1005.00	0.00	P	NULL	4021.00	4	25.00	4021.00
200001-EPC-20070212-00017	41974	PF	-1	402.00	414.00	414.00	P	NULL	4136.00	4	10.00	4136.00
200001-EPC-20070212-00017	41974	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	41975	BASIC	1	7412.00	7412.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	41975	HRA	1	1853.00	1853.00	0.00	P	NULL	7412.00	4	25.00	7412.00
200001-EPC-20070212-00017	41975	PF	-1	650.00	650.00	650.00	P	NULL	6500.00	4	10.00	7527.00
200001-EPC-20070212-00017	41975	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	41978	BASIC	1	4165.00	3762.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	41978	CNV	1	290.00	262.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	41978	HRA	1	1041.00	941.00	0.00	P	NULL	3762.00	4	25.00	3762.00
200001-EPC-20070212-00017	41978	PF	-1	417.00	387.00	387.00	P	NULL	3866.00	4	10.00	3866.00
200001-EPC-20070212-00017	41978	VDA	1	0.00	104.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	57884	BASIC	1	2970.00	2970.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	57884	CNV	1	460.00	460.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	57884	HRA	1	743.00	743.00	0.00	P	NULL	2970.00	4	25.00	2970.00
200001-EPC-20070212-00017	57884	PF	-1	297.00	309.00	309.00	P	NULL	3085.00	4	10.00	3085.00
200001-EPC-20070212-00017	57884	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	57886	BASIC	1	3155.00	3155.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	57886	CNV	1	460.00	460.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	57886	HRA	1	789.00	789.00	0.00	P	NULL	3155.00	4	25.00	3155.00
200001-EPC-20070212-00017	57886	PF	-1	316.00	327.00	327.00	P	NULL	3270.00	4	10.00	3270.00
200001-EPC-20070212-00017	57886	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	57887	BASIC	1	2885.00	2885.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	57887	HRA	1	721.00	721.00	0.00	P	NULL	2885.00	4	25.00	2885.00
200001-EPC-20070212-00017	57887	PF	-1	289.00	300.00	300.00	P	NULL	3000.00	4	10.00	3000.00
200001-EPC-20070212-00017	57887	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	60042	BASIC	1	2175.00	2175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	60042	HRA	1	544.00	544.00	0.00	P	NULL	2175.00	4	25.00	2175.00
200001-EPC-20070212-00017	60042	PF	-1	218.00	229.00	229.00	P	NULL	2290.00	4	10.00	2290.00
200001-EPC-20070212-00017	60042	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63258	BASIC	1	3130.00	3130.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63258	CNV	1	400.00	400.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63258	HRA	1	783.00	783.00	0.00	P	NULL	3130.00	4	25.00	3130.00
200001-EPC-20070212-00017	63258	PF	-1	313.00	325.00	325.00	P	NULL	3245.00	4	10.00	3245.00
200001-EPC-20070212-00017	63258	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63259	BASIC	1	2035.00	2035.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63259	CNV	1	560.00	560.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63259	HRA	1	509.00	509.00	0.00	P	NULL	2035.00	4	25.00	2035.00
200001-EPC-20070212-00017	63259	PF	-1	204.00	215.00	215.00	P	NULL	2150.00	4	10.00	2150.00
200001-EPC-20070212-00017	63259	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63261	BASIC	1	3826.00	3826.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63261	DA	1	955.00	955.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63261	HRA	1	957.00	957.00	0.00	P	NULL	3826.00	4	25.00	3826.00
200001-EPC-20070212-00017	63261	PF	-1	383.00	394.00	394.00	P	NULL	3941.00	4	10.00	3941.00
200001-EPC-20070212-00017	63261	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63262	BASIC	1	3157.00	3157.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63262	CNV	1	1200.00	1200.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63262	HRA	1	789.00	789.00	0.00	P	NULL	3157.00	4	25.00	3157.00
200001-EPC-20070212-00017	63262	PF	-1	316.00	327.00	327.00	P	NULL	3272.00	4	10.00	3272.00
200001-EPC-20070212-00017	63262	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63263	BASIC	1	4888.00	4888.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63263	HRA	1	1222.00	1222.00	0.00	P	NULL	4888.00	4	25.00	4888.00
200001-EPC-20070212-00017	63263	PF	-1	489.00	500.00	500.00	P	NULL	5003.00	4	10.00	5003.00
200001-EPC-20070212-00017	63263	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63264	BASIC	1	3020.00	3020.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63264	CNV	1	290.00	290.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63264	HRA	1	755.00	755.00	0.00	P	NULL	3020.00	4	25.00	3020.00
200001-EPC-20070212-00017	63264	PF	-1	302.00	314.00	314.00	P	NULL	3135.00	4	10.00	3135.00
200001-EPC-20070212-00017	63264	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63265	BASIC	1	1935.00	1935.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63265	CNV	1	175.00	175.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	63265	HRA	1	484.00	484.00	0.00	P	NULL	1935.00	4	25.00	1935.00
200001-EPC-20070212-00017	63265	PF	-1	194.00	205.00	205.00	P	NULL	2050.00	4	10.00	2050.00
200001-EPC-20070212-00017	63265	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00017	329485	BASIC	1	2195.00	2195.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00017	329485	CNV	1	207.00	207.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00017	329485	THRA	1	549.00	549.00	0.00	P	NULL	2195.00	2	25.00	2195.00
200001-EPC-20070212-00017	329485	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00017	329486	BASIC	1	2195.00	2195.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00017	329486	CNV	1	207.00	207.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00017	329486	THRA	1	549.00	549.00	0.00	P	NULL	2195.00	2	25.00	2195.00
200001-EPC-20070212-00017	329486	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00017	329487	BASIC	1	2195.00	2195.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00017	329487	CNV	1	207.00	207.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00017	329487	THRA	1	549.00	549.00	0.00	P	NULL	2195.00	2	25.00	2195.00
200001-EPC-20070212-00017	329487	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00017	336118	BASIC	1	8280.00	8280.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00017	336118	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00017	336119	BASIC	1	9212.00	9212.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00017	336119	CNV	1	800.00	800.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00017	336119	THRA	1	2303.00	2303.00	0.00	P	NULL	9212.00	2	25.00	9212.00
200001-EPC-20070212-00017	336119	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00017	336120	BASIC	1	8172.00	8172.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00017	336120	CNV	1	150.00	150.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00017	336120	THRA	1	2043.00	2043.00	0.00	P	NULL	8172.00	2	25.00	8172.00
200001-EPC-20070212-00017	336120	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00018	63268	BASIC	1	1500.00	1500.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00018	63268	CNV	1	300.00	300.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00018	63268	HRA	1	375.00	375.00	0.00	P	NULL	1500.00	4	25.00	1500.00
200001-EPC-20070212-00018	63268	PF	-1	150.00	162.00	162.00	P	NULL	1615.00	4	10.00	1615.00
200001-EPC-20070212-00018	63268	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00019	329480	BASIC	1	2105.00	2105.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00019	329480	CNV	1	345.00	345.00	0.00	P	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00019	329480	VDA	1	0.00	115.00	0.00	-	NULL	0.00	2	NULL	0.00
200001-EPC-20070212-00020	63269	BASIC	1	3930.00	3930.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00020	63269	DA	1	975.00	975.00	0.00	P	NULL	0.00	4	NULL	0.00
200001-EPC-20070212-00020	63269	HRA	1	983.00	983.00	0.00	P	NULL	3930.00	4	25.00	3930.00
200001-EPC-20070212-00020	63269	PF	-1	393.00	405.00	405.00	P	NULL	4045.00	4	10.00	4045.00
200001-EPC-20070212-00020	63269	VDA	1	0.00	115.00	0.00	-	NULL	0.00	4	NULL	0.00
200001-EPC-20070222-00001	10670	BASIC	1	589.00	589.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070222-00001	10670	ESI	-1	11.00	11.00	0.00	P	NULL	642.00	4	1.75	642.00
200001-EPC-20070222-00001	10670	PF	-1	64.00	64.00	64.00	P	NULL	642.00	4	10.00	642.00
200001-EPC-20070222-00001	10670	VDA	1	53.00	53.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070222-00001	32848	BASIC	1	750.00	750.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070222-00001	32848	ESI	-1	14.00	14.00	0.00	P	NULL	817.00	4	1.75	817.00
200001-EPC-20070222-00001	32848	PF	-1	82.00	82.00	82.00	P	NULL	817.00	4	10.00	817.00
200001-EPC-20070222-00001	32848	VDA	1	67.00	67.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070222-00001	32849	BASIC	1	750.00	750.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070222-00001	32849	ESI	-1	14.00	14.00	0.00	P	NULL	817.00	4	1.75	817.00
200001-EPC-20070222-00001	32849	PF	-1	82.00	82.00	82.00	P	NULL	817.00	4	10.00	817.00
200001-EPC-20070222-00001	32849	VDA	1	67.00	67.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070222-00001	40966	BASIC	1	750.00	750.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070222-00001	40966	ESI	-1	14.00	14.00	0.00	P	NULL	817.00	4	1.75	817.00
200001-EPC-20070222-00001	40966	PF	-1	82.00	82.00	82.00	P	NULL	817.00	4	10.00	817.00
200001-EPC-20070222-00001	40966	VDA	1	67.00	67.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070222-00001	55844	BASIC	1	375.00	375.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070222-00001	55844	ESI	-1	7.00	7.00	0.00	P	NULL	409.00	4	1.75	409.00
200001-EPC-20070222-00001	55844	PF	-1	41.00	41.00	41.00	P	NULL	409.00	4	10.00	409.00
200001-EPC-20070222-00001	55844	VDA	1	34.00	34.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070222-00001	55848	BASIC	1	589.00	589.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070222-00001	55848	ESI	-1	11.00	11.00	0.00	P	NULL	642.00	4	1.75	642.00
200001-EPC-20070222-00001	55848	PF	-1	64.00	64.00	64.00	P	NULL	642.00	4	10.00	642.00
200001-EPC-20070222-00001	55848	VDA	1	53.00	53.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070222-00001	55850	BASIC	1	429.00	429.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070222-00001	55850	ESI	-1	8.00	8.00	0.00	P	NULL	467.00	4	1.75	467.00
200001-EPC-20070222-00001	55850	PF	-1	47.00	47.00	47.00	P	NULL	467.00	4	10.00	467.00
200001-EPC-20070222-00001	55850	VDA	1	38.00	38.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070222-00001	55851	BASIC	1	643.00	643.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070222-00001	55851	ESI	-1	12.00	12.00	0.00	P	NULL	701.00	4	1.75	701.00
200001-EPC-20070222-00001	55851	PF	-1	70.00	70.00	70.00	P	NULL	701.00	4	10.00	701.00
200001-EPC-20070222-00001	55851	VDA	1	58.00	58.00	0.00	W	NULL	0.00	4	NULL	0.00
200001-EPC-20070222-00001	326515	BASIC	1	1366.00	1366.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070222-00001	326515	ESI	-1	26.00	26.00	0.00	P	NULL	1488.00	2	1.75	1488.00
200001-EPC-20070222-00001	326515	VDA	1	122.00	122.00	0.00	W	NULL	0.00	2	NULL	0.00
200001-EPC-20070226-00001	5156	BASIC	1	38.00	38.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5156	PF	-1	4.00	4.00	4.00	N	NULL	43.00	4	10.00	43.00
200001-EPC-20070226-00001	5156	VDA	1	5.00	5.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	5157	BASIC	1	168.00	168.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5157	PF	-1	19.00	19.00	19.00	N	NULL	190.00	4	10.00	190.00
200001-EPC-20070226-00001	5157	VDA	1	22.00	22.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	5190	BASIC	1	211.00	211.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5190	PF	-1	24.00	24.00	24.00	N	NULL	239.00	4	10.00	239.00
200001-EPC-20070226-00001	5190	VDA	1	28.00	28.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	5197	BASIC	1	168.00	168.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5197	PF	-1	19.00	19.00	19.00	N	NULL	190.00	4	10.00	190.00
200001-EPC-20070226-00001	5197	VDA	1	22.00	22.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	5223	BASIC	1	38.00	38.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5223	PF	-1	4.00	4.00	4.00	N	NULL	43.00	4	10.00	43.00
200001-EPC-20070226-00001	5223	VDA	1	5.00	5.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	5227	BASIC	1	230.00	230.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5227	PF	-1	26.00	26.00	26.00	N	NULL	260.00	4	10.00	260.00
200001-EPC-20070226-00001	5227	VDA	1	30.00	30.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	5235	BASIC	1	221.00	221.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5235	PF	-1	25.00	25.00	25.00	N	NULL	250.00	4	10.00	250.00
200001-EPC-20070226-00001	5235	VDA	1	29.00	29.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	5269	BASIC	1	226.00	226.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5269	PF	-1	26.00	26.00	26.00	N	NULL	256.00	4	10.00	256.00
200001-EPC-20070226-00001	5269	VDA	1	30.00	30.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	5285	BASIC	1	230.00	230.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5285	PF	-1	26.00	26.00	26.00	N	NULL	260.00	4	10.00	260.00
200001-EPC-20070226-00001	5285	VDA	1	30.00	30.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	5295	BASIC	1	168.00	168.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5295	PF	-1	19.00	19.00	19.00	N	NULL	190.00	4	10.00	190.00
200001-EPC-20070226-00001	5295	VDA	1	22.00	22.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	5297	BASIC	1	221.00	221.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5297	PF	-1	25.00	25.00	25.00	N	NULL	250.00	4	10.00	250.00
200001-EPC-20070226-00001	5297	VDA	1	29.00	29.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	5301	BASIC	1	154.00	154.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5301	PF	-1	17.00	17.00	17.00	N	NULL	174.00	4	10.00	174.00
200001-EPC-20070226-00001	5301	VDA	1	20.00	20.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	5321	BASIC	1	144.00	144.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5321	PF	-1	16.00	16.00	16.00	N	NULL	163.00	4	10.00	163.00
200001-EPC-20070226-00001	5321	VDA	1	19.00	19.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	5341	BASIC	1	230.00	230.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5341	PF	-1	26.00	26.00	26.00	N	NULL	260.00	4	10.00	260.00
200001-EPC-20070226-00001	5341	VDA	1	30.00	30.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	5393	BASIC	1	206.00	206.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5393	PF	-1	23.00	23.00	23.00	N	NULL	233.00	4	10.00	233.00
200001-EPC-20070226-00001	5393	VDA	1	27.00	27.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	5406	BASIC	1	187.00	187.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5406	PF	-1	21.00	21.00	21.00	N	NULL	212.00	4	10.00	212.00
200001-EPC-20070226-00001	5406	VDA	1	25.00	25.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	5431	BASIC	1	120.00	120.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5431	PF	-1	14.00	14.00	14.00	N	NULL	136.00	4	10.00	136.00
200001-EPC-20070226-00001	5431	VDA	1	16.00	16.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	5710	BASIC	1	144.00	144.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5710	PF	-1	16.00	16.00	16.00	N	NULL	163.00	4	10.00	163.00
200001-EPC-20070226-00001	5710	VDA	1	19.00	19.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	5727	BASIC	1	230.00	230.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	5727	PF	-1	26.00	26.00	26.00	N	NULL	260.00	4	10.00	260.00
200001-EPC-20070226-00001	5727	VDA	1	30.00	30.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	6175	BASIC	1	120.00	120.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	6175	PF	-1	14.00	14.00	14.00	N	NULL	136.00	4	10.00	136.00
200001-EPC-20070226-00001	6175	VDA	1	16.00	16.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	6863	BASIC	1	72.00	72.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	6863	PF	-1	8.00	8.00	8.00	N	NULL	81.00	4	10.00	81.00
200001-EPC-20070226-00001	6863	VDA	1	9.00	9.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	6875	BASIC	1	43.00	43.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	6875	PF	-1	5.00	5.00	5.00	N	NULL	49.00	4	10.00	49.00
200001-EPC-20070226-00001	6875	VDA	1	6.00	6.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	6896	BASIC	1	139.00	139.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	6896	PF	-1	16.00	16.00	16.00	N	NULL	157.00	4	10.00	157.00
200001-EPC-20070226-00001	6896	VDA	1	18.00	18.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	6906	BASIC	1	43.00	43.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	6906	PF	-1	5.00	5.00	5.00	N	NULL	49.00	4	10.00	49.00
200001-EPC-20070226-00001	6906	VDA	1	6.00	6.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	6908	BASIC	1	221.00	221.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	6908	PF	-1	25.00	25.00	25.00	N	NULL	250.00	4	10.00	250.00
200001-EPC-20070226-00001	6908	VDA	1	29.00	29.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	6952	BASIC	1	125.00	125.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	6952	PF	-1	14.00	14.00	14.00	N	NULL	141.00	4	10.00	141.00
200001-EPC-20070226-00001	6952	VDA	1	16.00	16.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	6965	BASIC	1	168.00	168.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	6965	PF	-1	19.00	19.00	19.00	N	NULL	190.00	4	10.00	190.00
200001-EPC-20070226-00001	6965	VDA	1	22.00	22.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	6976	BASIC	1	82.00	82.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	6976	PF	-1	9.00	9.00	9.00	N	NULL	93.00	4	10.00	93.00
200001-EPC-20070226-00001	6976	VDA	1	11.00	11.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	6996	BASIC	1	125.00	125.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	6996	PF	-1	14.00	14.00	14.00	N	NULL	141.00	4	10.00	141.00
200001-EPC-20070226-00001	6996	VDA	1	16.00	16.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	7001	BASIC	1	120.00	120.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	7001	PF	-1	14.00	14.00	14.00	N	NULL	136.00	4	10.00	136.00
200001-EPC-20070226-00001	7001	VDA	1	16.00	16.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	9629	BASIC	1	173.00	173.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	9629	PF	-1	20.00	20.00	20.00	N	NULL	196.00	4	10.00	196.00
200001-EPC-20070226-00001	9629	VDA	1	23.00	23.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	9643	BASIC	1	158.00	158.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	9643	PF	-1	18.00	18.00	18.00	N	NULL	179.00	4	10.00	179.00
200001-EPC-20070226-00001	9643	VDA	1	21.00	21.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	9777	BASIC	1	154.00	154.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	9777	PF	-1	17.00	17.00	17.00	N	NULL	174.00	4	10.00	174.00
200001-EPC-20070226-00001	9777	VDA	1	20.00	20.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	9979	BASIC	1	226.00	226.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	9979	PF	-1	26.00	26.00	26.00	N	NULL	256.00	4	10.00	256.00
200001-EPC-20070226-00001	9979	VDA	1	30.00	30.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10773	BASIC	1	125.00	125.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10773	PF	-1	14.00	14.00	14.00	N	NULL	141.00	4	10.00	141.00
200001-EPC-20070226-00001	10773	VDA	1	16.00	16.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10796	BASIC	1	168.00	168.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10796	PF	-1	19.00	19.00	19.00	N	NULL	190.00	4	10.00	190.00
200001-EPC-20070226-00001	10796	VDA	1	22.00	22.00	0.00	P	NULL	0.00	4	6.30	0.00
200001-EPC-20070226-00001	10809	BASIC	1	58.00	58.00	0.00	P	NULL	0.00	4	48.00	0.00
200001-EPC-20070226-00001	10809	PF	-1	7.00	7.00	7.00	N	NULL	66.00	4	10.00	66.00
